Team,Year,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Awards
ATL,2025,Drake Baldwin,24,C,3.4,124,446,405,56,111,18,2,19,80,0,0,38,68,.274,.341,.469,.810,127,.358,132,190,9,3,0,0,0,ROY-1
ATL,2025,Matt Olson,31,1B,6.2,162,724,624,98,170,41,2,29,95,1,0,91,176,.272,.366,.484,.850,139,.368,139,302,14,4,0,5,2,"AS,MVP-18,GG"
ATL,2025,Ozzie Albies,28,2B,2.3,157,667,603,74,145,23,2,16,74,14,3,55,94,.240,.306,.365,.671,90,.307,94,220,9,4,0,5,2,
ATL,2025,Nick Allen,26,SS,0.7,135,416,371,32,82,11,0,0,22,8,7,31,99,.221,.284,.251,.535,54,.243,53,93,8,3,8,3,0,
ATL,2025,Austin Riley,28,3B,1.4,102,447,416,54,108,20,1,16,54,2,1,27,128,.260,.309,.428,.737,106,.321,106,178,9,3,0,1,1,
ATL,2025,Jurickson Profar,32,LF,1.2,80,371,318,56,78,16,1,14,43,9,2,48,59,.245,.353,.434,.787,122,.355,127,138,4,5,0,0,0,
ATL,2025,Michael Harris II,24,CF,2.3,160,641,611,55,152,26,6,20,86,20,6,16,128,.249,.268,.409,.678,89,.295,85,250,7,3,4,7,1,
ATL,2025,Ronald Acuña Jr.,27,RF,3.1,95,412,338,74,98,12,1,21,42,9,1,71,102,.290,.417,.518,.935,164,.407,164,175,5,3,0,0,4,AS
ATL,2025,Marcell Ozuna,34,DH,1.8,145,592,487,61,113,19,0,21,68,0,0,94,144,.232,.355,.400,.756,114,.342,121,195,11,3,0,7,2,
ATL,2025,Sean Murphy,30,C,2.5,94,337,291,34,58,13,0,16,45,0,0,35,105,.199,.300,.409,.709,99,.314,101,119,9,8,0,3,1,
