player_id,player_name,position,bats,throws,height,weight,birth_date,debut,last_game
aardsda01,David Aardsma,Pitcher,Right,Right,6-3,215lb,1981-12-27,"April 6, 2004 (Age 22-101d, 18,332nd in major league history) vs. HOU 2.0 IP, 3 H, 0 SO, 1 BB, 0 ER, W","August 23, 2015 (Age 33-239d) vs. CHC 1.0 IP, 1 H, 2 SO, 0 BB, 1 ER"
aaronha01,Henry Aaron,Rightfielder and First Baseman,Right,Right,6-0,180lb,1934-02-05,"April 13, 1954 (Age 20-067d, 11,005th in major league history) vs. CIN 5 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 3, 1976 (Age 42-241d) vs. DET 3 AB, 1 H, 0 HR, 1 RBI, 0 SB"
aaronto01,Tommie Aaron,First Baseman and Leftfielder,Right,Right,6-3,190lb,1939-08-05,"April 10, 1962 (Age 22-248d, 11,854th in major league history) vs. SFG 1 AB, 1 H, 0 HR, 0 RBI, 0 SB","September 26, 1971 (Age 32-052d) vs. LAD 1 AB, 1 H, 0 HR, 0 RBI, 0 SB"
aasedo01,Don Aase,Pitcher,Right,Right,6-3,190lb,1954-09-08,"July 26, 1977 (Age 22-321d, 13,851st in major league history) vs. MIL 9.0 IP, 9 H, 11 SO, 2 BB, 2 ER, W","October 3, 1990 (Age 36-025d) vs. SDP 0.1 IP, 1 H, 0 SO, 2 BB, 0 ER"
abadan01,Andy Abad,First Baseman and Rightfielder,Left,Left,6-1,184lb,1972-08-25,"September 10, 2001 (Age 29-016d, 17,921st in major league history) vs. TEX 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","April 13, 2006 (Age 33-231d) vs. CHC 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
abadfe01,Fernando Abad,Pitcher,Left,Left,6-2,235lb,1985-12-17,"July 28, 2010 (Age 24-223d, 19,727th in major league history) vs. CHC 1.0 IP, 1 H, 0 SO, 1 BB, 0 ER","July 18, 2023 (Age 37-213d) vs. HOU 1.1 IP, 1 H, 0 SO, 1 BB, 0 ER, W"
abadijo01,John Abadie,First Baseman,Right,Right,6-0,192lb,1850-11-04,"April 26, 1875 (Age 24-173d, 258th in major league history)","June 10, 1875 (Age 24-218d)"
abbated01,Ed Abbaticchio,Second Baseman and Shortstop,Right,Right,5-11,170lb,1877-04-15,"September 4, 1897 (Age 20-142d, 2,028th in major league history)","September 15, 1910 (Age 33-153d)"
abbeybe01,Bert Abbey,Pitcher,Right,Right,5-11,175lb,1869-11-11,"June 14, 1892 (Age 22-216d, 1,676th in major league history)","September 23, 1896 (Age 26-317d)"
abbeych01,Charlie Abbey,Outfielder,Left,Left,5-8,169lb,1866-10-14,"August 16, 1893 (Age 26-306d, 1,760th in major league history)","August 19, 1897 (Age 30-309d)"
abbotan01,Andrew Abbott,Pitcher,Left,Left,6-0,192lb,1999-06-01,"June 5, 2023 (Age 24-004d, 22,889th in major league history) vs. MIL 6.0 IP, 1 H, 6 SO, 4 BB, 0 ER, W",
abbotco01,Cory Abbott,Pitcher,Right,Right,6-2,217lb,1995-09-20,"June 5, 2021 (Age 25-258d, 22,330th in major league history) vs. SFG 2.0 IP, 1 H, 1 SO, 1 BB, 0 ER","October 1, 2023 (Age 28-011d) vs. ATL 1.2 IP, 1 H, 2 SO, 2 BB, 2 ER"
abbotda01,Dan Abbott,Pitcher,Right,Right,5-11,190lb,1862-03-16,"April 19, 1890 (Age 28-034d, 1,413th in major league history)","May 23, 1890 (Age 28-068d)"
