Team,Year,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Awards
ATL,2000,Javy López,29,C,2.5,134,525,481,60,138,21,1,24,89,0,0,35,80,.287,.337,.484,.822,105,.373,111,233,20,4,0,5,3,
ATL,2000,Andrés Galarraga,39,1B,1.2,141,548,494,67,149,25,1,28,100,3,5,36,126,.302,.369,.526,.895,123,.394,128,260,15,17,0,1,5,AS
ATL,2000,Quilvio Veras,29,2B,2.4,84,364,298,56,92,15,0,5,37,25,12,51,50,.309,.413,.409,.823,110,.384,120,122,8,5,6,4,0,
ATL,2000,Rafael Furcal,22,SS,4.0,131,542,455,87,134,20,4,4,37,40,14,73,80,.295,.394,.382,.776,98,.372,108,174,2,3,9,2,0,ROY-1
ATL,2000,Chipper Jones,28,3B,5.7,156,686,579,118,180,38,1,36,111,14,7,95,64,.311,.404,.566,.970,142,.415,141,328,14,2,0,10,10,"AS,MVP-11,SS"
ATL,2000,Reggie Sanders,32,LF,0.1,103,377,340,43,79,23,1,11,37,21,4,32,78,.232,.302,.403,.705,76,.326,73,137,9,2,3,0,2,
ATL,2000,Andruw Jones,23,CF,8.2,161,729,656,122,199,36,6,36,104,21,6,59,100,.303,.366,.541,.907,126,.409,134,355,12,9,0,5,0,"AS,MVP-8,GG"
ATL,2000,Brian Jordan,33,RF,2.0,133,537,489,71,129,26,0,17,77,10,2,38,80,.264,.320,.421,.742,86,.339,86,206,12,5,0,5,1,
ATL,2000,Keith Lockhart,35,2B,0.1,113,313,275,32,73,12,3,2,32,4,1,29,31,.265,.331,.353,.684,73,.313,67,97,10,0,5,4,7,
ATL,2000,Bobby Bonilla,37,LF,-1.2,114,278,239,23,61,13,3,5,28,0,0,37,51,.255,.356,.397,.754,91,.346,93,95,3,1,0,1,2,
ATL,2000,Wally Joyner,38,1B,0.2,119,260,224,24,63,12,0,5,32,0,0,31,31,.281,.365,.402,.767,94,.350,95,90,2,1,0,4,3,
ATL,2000,Walt Weiss,36,SS,1.2,80,227,192,29,50,6,2,0,18,1,1,26,32,.260,.353,.313,.665,71,.336,86,60,2,3,3,3,1,
ATL,2000,B.J. Surhoff,35,LF,0.3,44,143,128,13,37,9,2,1,11,3,0,12,12,.289,.352,.414,.766,93,.364,102,53,5,1,1,1,0,
ATL,2000,Trenidad Hubbard,36,OF,-0.4,61,96,81,15,15,2,1,1,6,2,1,11,20,.185,.290,.272,.562,44,.284,48,22,1,1,3,0,0,
ATL,2000,Paul Bako,28,C,-0.2,24,63,58,8,11,4,0,2,6,0,0,5,15,.190,.254,.362,.616,54,.248,20,21,2,0,0,0,3,
ATL,2000,Fernando Lunar,23,C,-0.4,22,60,54,5,10,1,0,0,5,0,2,3,15,.185,.267,.204,.470,22,.219,15,11,2,3,0,0,1,
ATL,2000,George Lombard,24,OF,-0.7,27,41,39,8,4,0,0,0,2,4,0,1,14,.103,.146,.103,.249,-35,.169,-46,4,2,1,0,0,0,
ATL,2000,Steve Sisco,30,UT,-0.1,25,30,27,4,5,0,0,1,2,0,0,3,4,.185,.267,.296,.563,42,.319,74,8,1,0,0,0,0,
ATL,2000,Eddie Pérez,32,C,-0.1,7,22,22,0,4,1,0,0,3,0,0,0,2,.182,.182,.227,.409,3,.221,6,5,0,0,0,0,0,
ATL,2000,Mark DeRosa,25,SS,0.1,22,15,13,9,4,1,0,0,3,0,0,2,1,.308,.400,.385,.785,100,.421,145,5,0,0,0,0,0,
ATL,2000,Tim Unroe,29,UT,-0.1,4,7,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-52,.121,-92,0,0,0,1,0,0,
ATL,2000,Wes Helms,24,3B,-0.1,6,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,2,.180,-22,1,0,0,0,0,0,
ATL,2000,Brian Hunter,32,,0.1,2,2,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500,491,.977,532,4,0,0,0,0,0,
ATL,2000,Pedro Swann,29,OF,-0.1,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,
ATL,2000,Mike Hubbard,29,C,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,
PHI,2000,Mike Lieberthal,28,C,2.4,108,438,389,55,108,30,0,15,71,2,0,40,53,.278,.352,.470,.822,106,.368,107,183,12,6,0,3,3,AS
PHI,2000,Pat Burrell,23,1B,0.5,111,474,408,57,106,27,1,18,79,0,0,63,139,.260,.359,.463,.822,106,.367,107,189,5,1,0,2,2,ROY-4
PHI,2000,Mickey Morandini,34,2B,-0.9,91,341,302,31,76,13,3,0,22,5,2,29,54,.252,.324,.315,.639,63,.299,59,95,11,4,5,1,1,
PHI,2000,Desi Relaford,26,SS,-0.5,83,313,253,29,56,12,3,3,30,5,0,48,45,.221,.363,.328,.691,77,.326,75,83,7,9,2,1,7,
PHI,2000,Scott Rolen,25,3B,4.5,128,541,483,88,144,32,6,26,89,8,1,51,99,.298,.370,.551,.920,129,.397,127,266,4,5,0,2,9,GG
PHI,2000,Ron Gant,35,LF,1.4,89,384,343,54,87,16,2,20,38,5,4,36,73,.254,.324,.487,.811,101,.356,101,167,7,1,1,3,1,
PHI,2000,Doug Glanville,29,CF,0.5,154,689,637,89,175,27,6,8,52,31,8,31,76,.275,.307,.374,.681,71,.319,70,238,11,2,12,7,1,
PHI,2000,Bobby Abreu,26,RF,6.2,154,680,576,103,182,42,10,25,79,28,8,100,116,.316,.416,.554,.970,143,.425,145,319,12,1,0,3,9,
PHI,2000,Kevin Jordan,30,IF,-1.2,109,358,337,30,74,16,2,5,36,0,1,17,41,.220,.257,.323,.580,46,.278,46,109,11,1,0,3,0,
PHI,2000,Travis Lee,25,1B,0.2,56,223,180,19,43,11,1,1,14,3,0,40,33,.239,.381,.328,.709,82,.343,88,59,6,2,0,1,0,
PHI,2000,Rob Ducey,35,LF,-0.3,112,183,152,24,30,4,1,6,25,1,0,29,47,.197,.322,.355,.678,72,.312,68,54,1,0,0,2,1,
PHI,2000,Alex Arias,32,SS,-0.6,70,180,155,17,29,9,0,2,15,1,0,16,28,.187,.271,.284,.555,41,.272,39,44,1,3,3,3,2,
PHI,2000,Marlon Anderson,26,2B,-0.5,41,174,162,10,37,8,1,1,15,2,2,12,22,.228,.282,.309,.590,49,.280,49,50,5,0,0,0,0,
PHI,2000,Kevin Sefcik,29,OF,-0.5,99,171,153,15,36,6,2,0,10,4,2,13,19,.235,.300,.301,.601,53,.296,58,46,4,2,1,2,0,
PHI,2000,Brian Hunter,32,1B,-0.2,85,158,138,13,29,5,0,7,22,0,1,20,39,.210,.310,.399,.709,78,.309,69,55,2,0,0,0,1,
PHI,2000,Tomás Pérez,26,SS,-1.1,45,152,140,17,31,7,1,1,13,1,1,11,30,.221,.278,.307,.585,48,.263,35,43,3,0,1,0,2,
PHI,2000,Tom Prince,35,C,0.0,46,140,122,14,29,9,0,2,16,1,0,13,31,.238,.321,.361,.682,72,.310,66,44,6,2,3,0,0,
PHI,2000,Rico Brogna,30,1B,-0.5,38,139,129,12,32,14,0,1,13,1,0,7,28,.248,.295,.380,.675,69,.309,65,49,4,2,0,1,1,
PHI,2000,Gary Bennett,28,C,0.3,31,89,74,8,18,5,0,2,5,0,0,13,15,.243,.371,.392,.763,94,.348,94,29,0,2,0,0,0,
PHI,2000,Jimmy Rollins,21,SS,-0.1,14,55,53,5,17,1,1,0,5,3,0,2,7,.321,.345,.377,.723,83,.336,77,20,0,0,0,0,0,
PHI,2000,David Newhan,26,2B,0.1,10,19,17,3,3,0,0,0,0,0,0,2,6,.176,.263,.176,.440,15,.219,4,3,2,0,0,0,0,
PHI,2000,Chris Pritchett,30,1B,-0.1,5,12,11,0,1,0,0,0,0,0,0,1,3,.091,.167,.091,.258,-32,.136,-54,1,1,0,0,0,0,
PHI,2000,Reggie Taylor,23,CF,-0.3,9,11,11,1,1,0,0,0,0,1,0,0,8,.091,.091,.091,.182,-54,.103,-91,1,0,0,0,0,0,
PHI,2000,Clemente Álvarez,32,C,-0.1,2,5,5,1,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,2,.180,-22,1,0,0,0,0,0,
WSN,2000,Chris Widger,29,C,0.2,86,312,281,31,67,17,2,12,34,1,2,29,61,.238,.311,.441,.752,85,.323,75,124,5,1,0,1,3,
WSN,2000,Lee Stevens,32,1B,0.7,123,501,449,60,119,27,2,22,75,0,0,48,105,.265,.337,.481,.818,101,.353,94,216,10,2,0,2,6,
WSN,2000,José Vidro,25,2B,3.8,153,663,606,101,200,51,2,24,97,5,4,49,69,.330,.379,.540,.918,126,.404,131,327,17,2,0,6,4,AS
WSN,2000,Orlando Cabrera,25,SS,-0.9,125,454,422,47,100,25,1,13,55,4,4,25,28,.237,.279,.393,.673,66,.300,58,166,12,1,3,3,3,
WSN,2000,Michael Barrett,23,3B,-2.0,89,297,271,28,58,15,1,1,22,0,1,23,35,.214,.277,.288,.565,42,.258,28,78,7,1,1,1,5,
WSN,2000,Rondell White,28,LF,2.0,75,322,290,52,89,24,0,11,54,5,1,28,67,.307,.370,.503,.873,115,.392,120,146,4,2,0,2,0,
WSN,2000,Peter Bergeron,22,CF,-1.0,148,592,518,80,127,25,7,5,31,11,13,58,100,.245,.320,.349,.669,67,.311,70,181,4,0,14,2,0,
WSN,2000,Vladimir Guerrero,25,RF,6.0,154,641,571,101,197,28,11,44,123,9,10,58,74,.345,.410,.664,1.074,162,.444,164,379,15,8,0,4,23,"AS,MVP-6,SS"
WSN,2000,Geoff Blum,27,IF,0.8,124,379,343,40,97,20,2,11,45,1,4,26,60,.283,.335,.449,.784,94,.334,85,154,4,3,3,4,2,
WSN,2000,Wilton Guerrero,25,LF,-0.8,127,314,288,30,77,7,2,2,23,8,1,19,41,.267,.312,.326,.638,60,.302,55,94,6,0,6,1,0,
WSN,2000,Andy Tracy,26,CI,0.2,83,218,192,29,50,8,1,11,32,1,0,22,61,.260,.339,.484,.824,103,.363,101,93,3,2,0,2,1,
WSN,2000,Mike Mordecai,32,3B,0.5,86,183,169,20,48,16,0,4,16,2,2,12,34,.284,.335,.450,.785,94,.360,102,76,1,1,1,0,0,
WSN,2000,Terry Jones,29,OF,-0.8,108,181,168,30,42,8,2,0,13,7,2,10,32,.250,.292,.321,.614,53,.288,45,54,3,0,3,0,1,
WSN,2000,Fernando Seguignol,25,UT,-0.4,76,175,162,22,45,8,0,10,22,0,1,9,46,.278,.326,.512,.838,105,.360,101,83,5,3,0,1,0,
WSN,2000,Milton Bradley,22,CF,-0.9,42,172,154,20,34,8,1,2,15,2,1,14,32,.221,.288,.325,.613,53,.287,48,50,3,1,1,1,0,
WSN,2000,Brian Schneider,23,C,-1.1,45,123,115,6,27,6,0,0,11,0,1,7,24,.235,.276,.287,.563,41,.244,20,33,1,0,0,1,2,
WSN,2000,Lenny Webster,35,C,-0.8,39,87,81,6,17,3,0,0,5,0,0,6,14,.210,.264,.247,.511,29,.243,17,20,5,0,0,0,1,
WSN,2000,Tomás de la Rosa,22,SS,0.2,32,77,66,7,19,3,1,2,9,2,1,7,11,.288,.365,.455,.819,103,.361,100,30,2,1,3,0,0,
WSN,2000,Trace Coquillette,26,IF,-0.3,34,67,59,6,12,4,0,1,8,0,0,7,19,.203,.284,.322,.606,51,.274,39,19,2,0,0,1,0,
WSN,2000,Charlie O'Brien,40,C,-0.2,9,21,19,1,4,1,0,1,2,0,0,2,7,.211,.286,.421,.707,74,.286,45,8,0,0,0,0,1,
WSN,2000,Yohanny Valera,23,C,-0.3,7,13,10,1,0,0,0,0,1,0,0,1,5,.000,.167,.000,.167,-53,.123,-79,0,0,1,1,0,0,
WSN,2000,Talmadge Nunnari,25,1B,0.1,18,12,5,2,1,0,0,0,1,0,0,6,2,.200,.583,.200,.783,109,.411,138,1,0,0,0,1,1,
